"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"1","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"2","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"3","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","white",0
"4","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"5","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"6","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"7","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","white",0
"8","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","white",0
"9","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"10","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","white",0
"11","eng","Engineering Physics","freshman","bachelor","part_time","male","white",0
"12","eng","Engineering Undeclared","freshman","bachelor","part_time","male","white",0
"13","eng","General Engineering","freshman","bachelor","part_time","male","white",0
"14","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"15","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","white",0
"16","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","white",0
"17","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"18","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"19","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","white",0
"20","eng","Physics","freshman","bachelor","part_time","male","white",0
"21","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","white",0
"22","eng","Technical Systems Management","freshman","bachelor","part_time","male","white",0
"23","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"24","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
